Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
csr2-account-transfer-service,CSR2 Account Transfer Service,"<p><span>Moving Stuff from Account to Another - CSR2 Transfer Service</span></p>
<p> </p>
<p><span>Easily transfer your in-game assets and progress from one CSR2 account to another with our secure and reliable service. Whether you’re upgrading accounts or consolidating your resources, we make the process hassle-free.</span></p>
<p> </p>
<p><span>What You Can Transfer:</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Cash</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Gold</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Gold Keys</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Silver Keys</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Bronze Keys</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Green Elite Tokens</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Red Elite Tokens</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Blue Elite Tokens</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Yellow Elite Tokens</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Stage 6 Parts</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Fusions</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Collection Tokens</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>CSR2 Cars</span></p>
<p> </p>
<p><span>🛑Important Information 🛑</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>This service can only be purchased as an add-on.</span></p>
<p><span>To use this service, your order must include at least </span><span>$4 worth of other items</span><span> from our store, bringing the total order to a minimum of </span><span>$19</span><span>.</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>Ideal for customers who are buying cars, packs, or other resources and need account transfer assistance.</span></p>
<p><span>Our service ensures a seamless and safe transfer of all your in-game assets. Trust us to handle your data securely and efficiently.</span></p>
<p> </p>
<p><span>Features:</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>Fast processing</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>100% secure and private</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>24/7 customer support</span></p>
<p> </p>
<p><span>Let us handle the heavy lifting while you focus on racing!</span></p>
<p><span><br>Account Migration Package!!</span></p>
<p><span>Transfer your CSR2 account securely and quickly from one account to another with our premium service.</span></p>
<p><span>Highlight key features: Fast processing, 24/7 support, and 100% secure.</span></p>
<p> </p>",CSR2 MODS,Software > Video Game Software,CSR2 Mods - Account,csr2 mods service,false,CSR2 Racer Device,CSR2 ios,,,,,,,,'198619956315,0.0,,0,deny,manual,15.00,,false,false,'19862000226,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/IMG-6792.jpg?v=1749649068,1,"",false,,,,,,,,,,,,,,,kg,,,active
csr2-account-transfer-service,,,,,,,,,CSR2 Android,,,,,,,,'198619956316,0.0,,0,deny,manual,15.00,,false,false,'19862000227,,,,,,,,,,,,,,,,,,,kg,,,
art4-san-francisco,ART4: SAN FRANCISCO,"<p>Take your CSR2 racing experience to new heights with the <strong>Ford Ruffian Galaxie 500 Offers Pack</strong>! This exclusive pack includes the <strong>Maxed-Out Ford Ruffian Galaxie 500 Purple Star</strong>, along with the ultimate resource bundle to supercharge your garage and dominate every race.</p>
<p><strong>What’s Included?</strong></p>
<p>🚗 <strong>Maxed-Out Ford Ruffian Galaxie 500 Purple Star<br></strong>💰 <strong>5,000,000 Cash</strong> – Upgrade your cars and enhance your gameplay.<br>⭐ <strong>5,000 Gold</strong> – Unlock premium content and exclusive upgrades.<br>🔑 <strong>3,000 Bronze Keys</strong> – Open crates and collect amazing rewards.<br>🔑 <strong>2,000 Silver Keys</strong> – Gain access to rare and exotic cars.<br>🔑 <strong>1,000 Gold Keys</strong> – Secure the best cars and top-tier resources.</p>
<p><strong>Why Choose This Pack?</strong></p>
<ul>
<li>Own the legendary Ford Ruffian Galaxie 500, fully maxed-out and race-ready.</li>
<li>Get all the resources you need to dominate events and races.</li>
<li>Enhance your garage with rare cars, premium parts, and upgrades.</li>
</ul>
<p><strong>How It Works:</strong></p>
<ol>
<li>Purchase the <strong>Ford Ruffian Galaxie 500 Offers Pack</strong> from <a rel=""noopener"" href=""https://csr2mods.com""><span>CSR2MODS</span><span>.com</span></a>.</li>
<li>Provide your Apple ID or Google Play credentials for secure delivery.</li>
<li>Receive your maxed-out car and resources quickly and securely.</li>
<li>Use your pack to upgrade, customize, and dominate the competition.</li>
</ol>
<p><strong>Important Notes:</strong></p>
<ul>
<li>The pack includes the <strong>Maxed-Out Ford Ruffian Galaxie 500 Purple Star</strong>.</li>
<li>Account credentials (Apple ID or Google Play) are required for secure delivery.</li>
<li>All resources and the car will be delivered to your game account.</li>
</ul>
<p><strong>Dominate the Leaderboards Today!</strong><br>Unlock the <strong>Ford Ruffian Galaxie 500 Offers Pack</strong> and elevate your CSR2 journey with this unbeatable bundle. Don’t wait—claim your pack now and race to victory! 🏎️✨</p>",CSR2 MODS,Software > Video Game Software,"","american road trip 4, art4, csr2 event, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS Android,,,,,,,,'198619956253,0.0,,0,deny,manual,25.00,35.00,false,false,'19862000164,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/RedandBeigeModernWeeklyMeetingInstagramPost_2.webp?v=1749649065,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/RedandBeigeModernWeeklyMeetingInstagramPost_2.webp?v=1749649065,kg,,,active
art4-san-francisco,,,,,,,,,CSR2 MODS IOS,,,,,,,,'198619956254,0.0,,0,deny,manual,25.00,35.00,false,false,'19862000165,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/FordRuffianGalaxie500_08c9ed66-7af8-4cba-955e-4c5ef4eab05f.webp?v=1749649065,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/RedandBeigeModernWeeklyMeetingInstagramPost_2.webp?v=1749649065,kg,,,
art4-san-francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/1_944c40a0-90f7-4782-948b-f977144b7f42.webp?v=1749649065,3,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,The Ultimate CSR2 MODS Collections Bundle,"<p>Step into the world of ultimate car culture with <strong>The Ultimate CSR2 Collections Bundle</strong>! This all-inclusive package combines all the iconic collections into one exclusive deal, giving you access to the most coveted cars in CSR2. Fully maxed out and paired with the Offers Pack, this bundle is your ticket to domination on the streets and the track.</p>
<p><strong>What’s Included?</strong><br>This bundle combines all the collections:</p>
<h3><strong>1. Precision Selection</strong></h3>
<ul>
<li>Skyline GT-R (BNR33) NISMO S-tune ver.</li>
<li>Nissan GT-R NISMO (R35) N Attack Pkg</li>
<li>2024 Nissan GT-R NISMO (R35) Japan Spec</li>
<li>Juke-R 2.0</li>
<li>Z NISMO (RZ34)</li>
<li>Nissan GT-R NISMO GT3</li>
</ul>
<h3><strong>2. Mustang Heritage</strong></h3>
<ul>
<li>Mustang Boss 302</li>
<li>Jack Roush Edition Mustang</li>
<li>Mustang Mach-E 1400</li>
<li>Mustang Dark Horse</li>
<li>Mustang 10th Anniversary Edition RTR Spec 5</li>
<li>Mustang GT</li>
</ul>
<h3><strong>3. 90s Summit</strong></h3>
<ul>
<li>F1</li>
<li>911 GT1 Straßenversion</li>
<li>CLK-GTR</li>
</ul>
<h3><strong>4. The Ghosts</strong></h3>
<ul>
<li>Agera RS</li>
<li>One:1</li>
<li>Regera ""CSR Edition""</li>
<li>Jesko</li>
<li>Gemera ""Launch Edition""</li>
<li>CC850</li>
</ul>
<h3><strong>5. Born in Britain</strong></h3>
<ul>
<li>Griffith</li>
<li>Akula</li>
<li>M500</li>
<li>RS</li>
<li>Mono</li>
<li>Sagaris</li>
</ul>
<h3><strong>6. RS Chronicles</strong></h3>
<ul>
<li>Mission R Concept</li>
<li>935 'Salzburg'</li>
<li>911 GT2 RS Clubsport (991)</li>
<li>918 Spyder Weissach Package</li>
<li>Cayman GT4 'Salzburg'</li>
<li>911 R</li>
</ul>
<h3><strong>7. Aston Martin Icons</strong></h3>
<ul>
<li>One-77</li>
<li>DB5</li>
<li>Valour</li>
<li>Victor</li>
<li>Valhalla Concept</li>
<li>DBS GT Zagato</li>
</ul>
<h3><strong>8. The Great C8</strong></h3>
<ul>
<li>2020 Corvette Stingray</li>
<li>2020 Corvette Stingray Convertible</li>
<li>2023 Corvette Z06 'Z07 Package'</li>
<li>Label Motorsports Corvette Stingray</li>
<li>Corvette C8.R</li>
</ul>
<h3><strong>9. Track Day Toys</strong></h3>
<ul>
<li>D8 GTO</li>
<li>X-BOW R</li>
<li>05RR</li>
<li>Mono</li>
<li>X-BOW GTX</li>
</ul>
<h3><strong>10. Shadow Fleet</strong></h3>
<ul>
<li>SL 65 AMG Black Series</li>
<li>SLS AMG Black Series</li>
<li>C 63 AMG Black Series</li>
<li>GT Black Series</li>
</ul>
<h3><strong>11. Legendary Trinity</strong></h3>
<ul>
<li>LaFerrari</li>
<li>McLaren P1™</li>
<li>918 Spyder Weissach Package</li>
</ul>
<h3><strong>12. Japanese Tuners</strong></h3>
<ul>
<li>Toyota Supra</li>
<li>RWB 993 ""Rotana""</li>
<li>LB Super Silhouette Silvia (S15)</li>
<li>RX-7 Rocket Bunny</li>
<li>1992 NSX Type R</li>
<li>Voltex Lancer Evolution IX</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $720 (Each collection + Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $360 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Bundle?</strong></p>
<ul>
<li>Get all 12 iconic collections in one ultimate package.</li>
<li>Fully maxed-out cars with the best in-game resources.</li>
<li>Save a massive 50% with this exclusive deal!</li>
</ul>
<p>📢 <strong>Note:</strong> Already own some of these cars? We’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Don’t miss out on this once-in-a-lifetime offer—claim The Ultimate CSR2 Collections Bundle now!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 mods pack, csr2 mods vip pack",false,CSR2 Racer Device,CSR2 MODS Android,,,,,,,,'198619956251,0.0,,0,deny,manual,360.00,720.00,false,false,'19862000162,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2.webp?v=1749649058,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2.webp?v=1749649058,kg,,,active
the-ultimate-csr2-collections-bundle,,,,,,,,,CSR2 MODS IOS,,,,,,,,'198619956252,0.0,,0,deny,manual,360.00,720.00,false,false,'19862000163,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17.webp?v=1749649058,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2.webp?v=1749649058,kg,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/3_9_ff2b4ad9-74d3-4675-b926-165914d6a6dd.webp?v=1749649058,3,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/20_2.webp?v=1749649058,4,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/17_2.webp?v=1749649058,5,"",,,,,,,,,,,,,,,,,,,
